328	336	242.07
328	366	2350.9
328	541	-0.00025437
328	542	-3.8044e-05
328	544	-1.2929e-05
328	546	17142
329	109	-3.8812e-05
329	110	0.0016834
329	112	-0.074793
329	114	31.249
329	325	-0.12909
329	326	387.39
329	327	769.07
329	328	-766.09
329	329	-3618.4
329	330	1.0463e+06
329	331	-5.3664e-07
329	332	0.0020523
329	333	-0.0090378
329	334	-0.00024371
329	335	0.0093408
329	336	-2.3636
329	541	2.7486e-06
329	542	-0.004383
329	544	0.0018264
329	546	-20.579
330	109	0.069863
330	110	0.0077079
330	112	0.12401
330	114	12.885
330	289	0.090625
330	290	0.0090655
330	292	0.11327
330	294	65.093
330	325	-3.1137
330	326	-0.25001
330	327	-0.28071
330	328	-1.1339
330	330	-2146.1
330	331	0.014211
330	332	0.0014216
330	333	3.2988e-06
330	334	0.017762
330	336	10.206
330	361	1.7836
330	362	0.13066
330	364	0.80413
330	366	4826.7
330	541	0.44592
330	542	0.020042
330	544	0.0093185
330	546	607.73
331	115	0.037231
331	116	0.0020546
331	118	0.00053111
331	120	32.761
331	295	0.048361
331	296	0.0024182
331	298	0.00056478
331	300	50.587
331	325	0.0037866
331	326	0.00018955
331	328	4.4281e-05
331	330	3.9605
331	331	-1.8257e+05
331	332	-0.045102
331	334	8160.9
331	336	-1.781e+08
331	337	0.0038415
331	338	0.00019118
331	340	4.4658e-05
331	342	4.028
331	367	0.95291
331	368	0.034898
331	370	0.007821
331	372	2147.5
331	547	0.23787
331	548	0.0053513
331	550	0.0012535
331	552	300.8
332	115	0.018616
332	116	0.0020546
332	118	0.00053111
332	120	16.716
332	295	0.02418
332	296	0.0024182
332	298	0.00056478
332	300	27.363
332	325	0.0018933
332	326	0.00018955
332	328	4.4281e-05
332	330	2.1423
332	331	4.8766
332	332	-6744.7
332	334	6585.6
332	336	-1.4289e+07
332	337	0.0019207
332	338	0.00019118
332	340	4.4658e-05
332	342	2.1799
332	367	0.47646
332	368	0.034898
332	370	0.007821
332	372	1295.7
332	547	0.11894
332	548	0.0053513
332	550	0.0012535
332	552	162.52
333	115	0.0001262
333	116	0.0089254
333	118	0.24681
333	120	-96.809
333	331	-0.14158
333	332	769.28
333	333	2706.2
333	334	-9765.1
333	336	1.8359e+06
333	547	-8.9578e-06
333	548	-0.023279
333	550	-0.014747
333	552	-102.93
334	115	7.9644e-05
334	116	2.921e-05
334	118	0.00021937
334	120	34284
334	300	3085.6
334	330	241.93
334	331	5.0617
334	332	1.7407
334	333	0.93104
334	334	0.71912
334	336	-5.7612e+06
334	342	241.93
334	372	4701.8
334	547	-0.00050885
334	548	-7.6185e-05
334	550	-2.5898e-05
334	552	34283
335	115	-7.762e-05
335	116	0.0033648
335	118	-0.14951
335	120	62.438
335	331	-0.25819
335	332	774.71
335	333	1538
335	334	-1531.7
335	335	-7236.3
335	336	2.0928e+06
335	547	5.5095e-06
335	548	-0.0087758
335	550	0.0036607
335	552	-41.247
336	115	0.13974
336	116	0.015409
336	118	0.24792
336	120	25.873
336	295	0.1815
336	296	0.018137
336	298	0.22643
336	300	130.56
336	325	0.014211
336	326	0.0014216
336	328	0.017763
336	330	10.208
336	331	-6.2383
336	332	-0.50051
336	333	-0.56139
336	334	-2.2702
336	336	-4323.6
336	337	0.014417
336	338	0.0014338
336	340	0.017535
336	342	10.578
336	367	3.5775
336	368	0.26173
336	370	1.6111
336	372	9682.5
336	547	0.89203
336	548	0.040135
336	550	0.01867
336	552	1216.4
337	121	0.03724
337	122	0.002061
337	124	0.00053361
337	126	32.8
337	301	0.048993
337	302	0.0024382
337	304	0.00056956
337	306	51.373
337	331	1.8425
337	332	-9.5335e-05
337	334	-1.505
337	336	2278.6
337	337	-1.8257e+05
337	338	-0.045723
337	340	8163.6
337	342	-1.7842e+08
337	343	0.0043193
337	344	0.00021577
337	346	5.1816e-05
337	348	4.7032
337	373	0.98753
337	374	0.035673
337	376	0.0079961
337	378	2232.5
337	553	0.24185
337	554	0.0054306
337	556	0.0012709
337	558	307.43
338	121	0.01862
338	122	0.002061
338	124	0.00053361
338	126	16.743
338	301	0.024497
338	302	0.0024382
338	304	0.00056956
338	306	27.802
338	331	0.00090004
338	332	0.001202
338	334	-1.5047
338	336	508.89
338	337	4.8747
338	338	-6744.5
338	340	6588.1
338	342	-1.4446e+07
338	343	0.0021596
338	344	0.00021577
338	346	5.1816e-05
338	348	2.5733
338	373	0.49376
338	374	0.035673
338	376	0.0079961
338	378	1345.2
338	553	0.12093
338	554	0.0054306
338	556	0.0012709
338	558	166.21
339	121	0.00012457
339	122	0.0089536
339	124	0.24381
339	126	-95.631
339	331	1.0429e-05
339	332	0.0028211
339	333	-0.027182
339	334	0.043872
339	336	-7.208
339	337	-0.14185
339	338	769.32
339	339	2704.3
339	340	-9763.4
339	342	1.8507e+06
339	553	-8.9577e-06
339	554	-0.023624
339	556	-0.014731
339	558	-106.26
340	121	7.9689e-05
340	122	2.93e-05
340	124	0.00021652
340	126	34284
340	306	3085.6
340	331	1.4341e-05
340	332	1.5984e-05
340	333	-9.3227e-06
340	334	1.3569e-05
340	336	242.18
340	337	5.0642
340	338	1.7406
340	339	0.92751
340	340	0.72191
340	342	-5.761e+06
340	348	241.93
340	378	4701.8
340	553	-0.00051756
340	554	-7.7308e-05
340	556	-2.6054e-05
340	558	34283
341	121	-7.6605e-05
341	122	0.0033756
341	124	-0.14763
341	126	61.764
341	331	-9.2098e-07
341	332	0.0035835
341	333	-0.015447
341	334	-0.00039723
341	335	0.015976
341	336	-3.8108
341	337	-0.25867
341	338	774.75
341	339	1536.8
341	340	-1531.5
341	341	-7235.2
341	342	2.1041e+06
341	553	5.5085e-06
341	554	-0.0089065
341	556	0.0035745
341	558	-42.461
342	121	0.13977
342	122	0.015457
342	124	0.24493
342	126	27.191
342	301	0.18387
342	302	0.018287
342	304	0.22364
342	306	134.91
342	331	0.014417
342	332	0.0014338
342	333	5.6374e-06
342	334	0.017533
342	336	10.576
342	337	-6.3872
342	338	-0.50731
342	339	-0.56086
342	340	-2.0795
342	342	-4750.8
342	343	0.016203
342	344	0.0016183
342	346	0.0094026
342	348	16.256
342	373	3.7069
342	374	0.26755
342	376	1.4346
342	378	10063
342	553	0.90697
342	554	0.040731
342	556	0.018709
342	558	1244.2
343	127	0.034137
343	128	0.0022782
343	130	0.00063102
343	132	30.728
343	307	0.055087
343	308	0.0027519
343	310	0.00066082
343	312	59.984
343	337	142.37
343	338	-0.02501
343	340	-118.41
343	342	1.8042e+05
343	343	-1.8465e+05
343	344	0.33269
343	346	9305.9
343	348	-1.8526e+08
343	349	0.0048816
343	350	0.00023724
343	352	0.00011342
343	354	4.2978
343	379	914.07
343	380	-0.15781
343	382	-760.29
343	384	1.1584e+06
343	559	920.61
343	560	-0.15513
343	562	-38.825
343	564	9.2077e+05
344	127	0.017069
344	128	0.0022782
344	130	0.00063102
344	132	15.85
344	307	0.027544
344	308	0.0027519
344	310	0.00066082
344	312	32.819
344	337	-0.079452
344	338	0.087372
344	340	-118.38
344	342	40153
344	343	6.2924
344	344	-6742.8
344	346	7686.6
344	348	-1.6994e+07
344	349	0.0024408
344	350	0.00023724
344	352	0.00011342
344	354	2.1651
344	379	-0.48204
344	380	0.56392
344	382	-760.11
344	384	2.5785e+05
344	559	0.0038763
344	560	0.54961
344	562	-38.656
344	564	14254
345	127	8.0735e-05
345	128	0.0099795
345	130	0.16684
345	132	-66.78
345	307	1.2238e-13
345	308	7.106e-11
345	309	-3.1282e-10
345	310	5.2416e-10
345	312	4.0009e-09
345	337	0.00041796
345	338	0.24269
345	339	-1.0684
345	340	1.7902
345	342	13.669
345	343	-0.14678
345	344	774.9
345	345	2653.7
345	346	-9797.4
345	348	2.0686e+06
345	379	0.0026837
345	380	1.5586
345	381	-6.8598
345	382	11.494
345	384	88.402
345	559	4.8295e-05
345	560	1.5085
345	561	-0.34999
345	562	1.1405
345	564	2997.7
346	127	7.3302e-05
346	128	3.2327e-05
346	130	0.00015209
346	132	34284
346	307	3.6344e-13
346	308	2.4383e-13
346	309	-1.0508e-13
346	310	1.6542e-13
346	312	3085.6
346	337	0.0012413
346	338	0.00083276
346	339	-0.00035887
346	340	0.00056496
346	342	261.28
346	343	5.0774
346	344	1.7311
346	345	0.89137
346	346	0.77337
346	348	-5.7609e+06
346	354	175.95
346	379	0.0079687
346	380	0.0053481
346	381	-0.0023042
346	382	0.0036278
346	384	4826
346	559	0.0078616
346	560	0.0051787
346	561	-0.00011756
346	562	0.001251
346	564	34399
347	127	-4.9981e-05
347	128	0.0037907
347	130	-0.10053
347	132	45.597
347	307	-9.9944e-15
347	308	9.0322e-11
347	309	-1.7771e-10
347	310	1.0429e-11
347	311	1.9119e-10
347	312	6.7861e-08
347	337	-3.4134e-05
347	338	0.30848
347	339	-0.60692
347	340	0.03562
347	341	0.65298
347	342	231.77
347	343	-0.26254
347	344	779.46
347	345	1507.5
347	346	-1571.8
347	347	-7246.2
347	348	2.2828e+06
347	379	-0.00021917
347	380	1.9811
347	381	-3.8969
347	382	0.22882
347	383	4.1928
347	384	1489
347	559	4.3684e-05
347	560	1.9293
347	561	-0.19882
347	562	0.59607
347	563	0.48767
347	564	3828.7
348	127	0.12809
348	128	0.017086
348	130	0.16806
348	132	48.16
348	307	0.20666
348	308	0.020639
348	309	6.4357e-14
348	310	0.11992
348	312	207.33
348	337	0.016204
348	338	0.0016185
348	339	0.0002198
348	340	0.0093261
348	342	16.183
348	343	-2.3354
348	344	-0.25802
348	345	-0.54594
348	346	-0.74465
348	348	5828.7
348	349	0.018306
348	350	0.0017793
348	352	0.00085064
348	354	16.238
348	379	0.31491
348	380	0.031452
348	381	0.0014113
348	382	0.18224
348	384	315.46
348	559	0.22968
348	560	0.02294
348	561	7.2004e-05
348	562	0.13331
348	564	230.48
349	133	0.13343
349	134	0.0080174
349	136	0.0038714
349	138	115.3
349	313	0.14982
349	314	0.0072811
349	316	0.003481
349	318	131.91
349	343	2786.7
349	344	-2.4667
349	346	-1.1793
349	348	2.4346e+06
349	349	-3.3606e+05
349	350	8.3992
349	352	28908
349	354	-3.1395e+08
349	356	0.0001904
349	358	9.2009e-05
349	360	0.015963
349	385	1466
349	386	-1.2865
349	388	-0.61506
349	390	1.2808e+06
349	565	5336.3
349	566	-4.6615
349	568	-2.2286
349	570	4.6621e+06
350	133	0.066717
350	134	0.0080174
350	136	0.0038714
350	138	57.649
350	313	0.074911
350	314	0.0072811
350	316	0.003481
350	318	66.451
350	343	0.0024408
350	344	1.0641
350	346	0.50872
350	348	147.52
350	349	8.3306
350	350	-11806
350	352	23260
350	354	-2.1914e+07
350	356	0.0001904
350	358	9.2009e-05
350	360	0.015963
350	385	0.11415
350	386	0.57069
350	388	0.27284
350	390	177.72
350	565	0.083255
350	566	2.0218
350	568	0.96661
350	570	349
351	134	0.047769
351	136	0.023067
351	138	-0.013395
351	314	1.0102e-10
351	316	8.1351e-11
351	318	1.3895e-08
351	344	7.7575
351	346	6.2468
351	348	1067
351	349	-0.0059255
351	350	2018.6
351	351	140.78
351	352	-18391
351	354	3.0415e+05
351	386	4.0805
351	388	3.2859
351	390	561.23
351	566	14.636
351	568	11.802
351	570	2013
352	133	0.00027242
352	134	0.00011301
352	136	5.457e-05
352	138	60000
352	313	1.1964e-13
352	314	8.4214e-14
352	316	4.0261e-14
352	318	5400
352	343	0.0091868
352	344	0.0064666
352	346	0.0030916
352	348	668.98
352	349	8.6829
352	350	3.2955
352	351	0.10362
352	352	1.6044
352	354	-1.0323e+07
352	360	138.24
352	385	0.0048321
352	386	0.0034015
352	388	0.0016262
352	390	8487.9
352	565	0.017251
352	566	0.012127
352	568	0.0057975
352	570	60938
353	134	0.02226
353	136	0.010749
353	138	-0.0062417
353	314	1.2832e-10
353	316	7.2036e-11
353	317	2.2362e-11
353	318	1.7675e-08
353	344	9.8532
353	346	5.5316
353	347	1.7172
353	348	1357.2
353	349	-0.012276
353	350	2023.5
353	351	83.079
353	352	-5282.3
353	353	-13070
353	354	3.4173e+05
353	386	5.1829
353	388	2.9097
353	389	0.90325
353	390	713.93
353	566	18.629
353	568	10.46
353	569	3.2504
353	570	2566.1
354	133	0.50037
354	134	0.060129
354	136	0.029035
354	138	432.37
354	313	0.56183
354	314	0.054609
354	316	0.026107
354	318	498.38
354	343	0.018315
354	344	0.0017852
354	346	0.00085349
354	348	16.757
354	349	-5.1155
354	350	-0.57047
354	351	-0.025408
354	352	-0.27917
354	354	10204
354	356	0.001428
354	358	0.00069007
354	360	0.11972
354	385	0.85613
354	386	0.083216
354	388	0.039784
354	390	759.71
354	565	0.62443
354	566	0.060704
354	568	0.029021
354	570	554.89
355	355	-3.3037e+05
355	356	11957
355	358	5778.1
355	360	-2.918e+08
356	140	0.04938
356	142	0.023862
356	144	2.8001
356	320	1.9962e-12
356	322	1.6221e-12
356	324	1.6847e-10
356	350	3.6656
356	352	2.9786
356	354	309.36
356	356	2097.4
356	358	-18736
356	360	1.4236e+05
356	392	0.47873
356	394	0.38901
356	396	40.403
356	572	2.0208
356	574	1.6584
356	576	170.57
357	357	-17010
358	140	0.0001161
358	142	5.6105e-05
358	144	60000
358	320	3.0796e-17
358	322	1.4882e-17
358	324	5400
358	350	5.655e-05
358	352	2.7327e-05
358	354	268.48
358	355	8.5319
358	356	3.391
358	358	1.6387
358	360	-1.0356e+07
358	392	7.3856e-06
358	394	3.569e-06
358	396	8245.6
358	572	-8.4786e-05
358	574	-4.0972e-05
358	576	60074
359	140	0.023087
359	142	0.011157
359	144	1.3092
359	320	2.5355e-12
359	322	1.4395e-12
359	323	4.4327e-13
359	324	2.1431e-10
359	350	4.6558
359	352	2.6432
359	353	0.81395
359	354	393.53
359	356	2108.1
359	358	-5415.6
359	359	-13315
359	360	1.2444e+05
359	392	0.60806
359	394	0.34521
359	395	0.1063
359	396	51.396
359	572	2.6066
359	574	1.4818
359	575	0.45974
359	576	220.33
360	140	0.06165
360	142	0.029792
360	144	3.4959
360	320	0.055782
360	322	0.026956
360	324	4.6766
360	350	0.0014308
360	352	0.00069144
360	354	0.11996
360	355	-2.5338
360	356	-0.58136
360	358	-0.28094
360	360	12857
360	392	0.085001
360	394	0.041076
360	396	7.1263
360	572	0.061998
360	574	0.02996
360	576	5.1977
361	145	0.014699
361	146	0.00076371
361	148	0.00018621
361	150	19.446
361	325	1077.8
361	326	-2.1451
361	328	-1704.9
361	330	1.9458e+06
361	361	-29359
361	362	2.0531
361	364	2868.2
361	366	-5.2525e+07
361	367	0.015323
361	368	0.00056115
361	370	0.00012576
361	372	34.531
361	397	3.7901
361	398	0.066596
361	400	0.014861
361	402	8126.4
361	577	2.3621
361	578	0.024134
361	580	0.0054065
361	582	7588
362	145	0.0073494
362	146	0.00076371
362	148	0.00018621
362	150	11.215
362	325	-4.239
362	326	4.4743
362	328	-1703.5
362	330	96218
362	361	4.203
362	362	-1041.8
362	364	2634.2
362	366	-1.3314e+07
362	367	0.0076613
362	368	0.00056115
362	370	0.00012576
362	372	20.834
362	397	1.895
362	398	0.066596
362	400	0.014861
362	402	4534.6
362	577	1.1811
362	578	0.024134
362	580	0.0054065
362	582	4129.1
363	145	6.1215e-05
363	146	0.0032185
363	148	0.07194
363	150	-8.4752
363	325	0.087795
363	326	10.138
363	327	-59.766
363	328	98.23
363	330	1.112e+05
363	361	-0.15739
363	362	101.55
363	363	521.24
363	364	-1580
363	366	1.1832e+06
363	577	-0.00077046
363	578	-0.10178
363	580	-0.088819
363	582	-2860.4
364	145	7.2795e-05
364	146	1.0498e-05
364	148	4.0796e-05
364	150	5357
364	325	0.10928
364	326	0.038266
364	327	-0.0070608
364	328	0.0065203
364	330	3991.1
364	361	1.8768
364	362	0.21379
364	363	0.061579
364	364	0.18063
364	366	-9.0818e+05
364	372	75.604
364	402	7525.8
364	577	-0.011702
364	578	-0.00033198
364	580	-0.00010985
364	582	5313.4
365	145	-3.437e-05
365	146	0.0011999
365	148	-0.039658
365	150	16.507
365	325	-0.010299
365	326	13.229
365	327	-33.58
365	328	-0.45073
365	329	35.839
365	330	1.5369e+05
365	361	-0.11987
365	362	99.193
365	363	292.87
365	364	-210.24
365	365	-1127.2
365	366	9.5586e+05
365	577	0.00043258
365	578	-0.037947
365	580	0.028565
365	582	-1035
366	145	0.055183
366	146	0.0057277
366	148	0.075123
366	150	62.301
366	325	1.7836
366	326	0.13067
366	327	0.011787
366	328	0.79972
366	330	4826.3
366	361	-25.21
366	362	-0.84495
366	363	-0.1028
366	364	-2.4468
366	366	-69549
366	367	0.057525
366	368	0.0042086
366	370	0.025906
366	372	155.69
366	397	14.217
366	398	0.49947
366	400	1.4175
366	402	34038
366	577	8.8588
366	578	0.18101
366	580	0.10896
366	582	31004
367	151	0.029442
367	152	0.0015272
367	154	0.00037221
367	156	38.947
367	331	2195.2
367	332	-4.3777
367	334	-3471.3
367	336	3.9636e+06
367	361	0.21582
367	362	0.00015791
367	364	-0.31707
367	366	396.51
367	367	-58758
367	368	4.1936
367	370	5798.1
367	372	-1.0516e+08
367	373	0.015879
367	374	0.00057361
367	376	0.00012857
367	378	35.898
367	403	7.6061
367	404	0.13338
367	406	0.029767
367	408	16312
367	583	4.7487
367	584	0.048406
367	586	0.010844
367	588	15265
368	151	0.014721
368	152	0.0015272
368	154	0.00037221
368	156	22.458
368	331	-8.6467
368	332	9.1239
368	334	-3468.3
368	336	1.9528e+05
368	361	0.0068276
368	362	0.0013917
368	364	-0.31679
368	366	38.56
368	367	8.5562
368	368	-2083.8
368	370	5330.2
368	372	-2.665e+07
368	373	0.0079396
368	374	0.00057361
368	376	0.00012857
368	378	21.631
368	403	3.803
368	404	0.13338
368	406	0.029767
368	408	9100.6
368	583	2.3743
368	584	0.048406
368	586	0.010844
368	588	8305.4
369	151	0.00012277
369	152	0.0064362
369	154	0.14419
369	156	-17.007
369	331	0.17924
369	332	20.67
369	333	-121.9
369	334	200.34
369	336	2.2693e+05
369	361	1.6378e-05
369	362	0.0018889
369	363	-0.011138
369	364	0.018307
369	366	20.738
369	367	-0.31857
369	368	202.69
369	369	1045
369	370	-3163.9
369	372	2.3634e+06
369	583	-0.0015588
369	584	-0.20415
369	586	-0.17892
369	588	-5744.6
370	151	0.00014582
370	152	2.0992e-05
370	154	8.1745e-05
370	156	10714
370	331	0.22324
370	332	0.078182
370	333	-0.014393
370	334	0.013315
370	336	8051.2
370	361	2.0399e-05
370	362	7.1445e-06
370	363	-1.3152e-06
370	364	1.2168e-06
370	366	75.91
370	367	3.7502
370	368	0.42586
370	369	0.12339
370	370	0.36106
370	372	-1.8164e+06
370	378	75.604
370	408	15052
370	583	-0.023527
370	584	-0.00066585
370	586	-0.00022073
370	588	10626
371	151	-6.893e-05
371	152	0.0023996
371	154	-0.07949
371	156	33.053
371	331	-0.021026
371	332	26.975
371	333	-68.489
371	334	-0.92039
371	335	73.095
371	336	3.1364e+05
371	361	-1.9213e-06
371	362	0.0024651
371	363	-0.0062584
371	364	-8.4055e-05
371	365	0.0066792
371	366	28.662
371	367	-0.23958
371	368	197.85
371	369	587.13
371	370	-420.45
371	371	-2255.8
371	372	1.9067e+06
371	583	0.00087518
371	584	-0.076114
371	586	0.057723
371	588	-2078.3
372	151	0.11053
372	152	0.011454
372	154	0.15058
372	156	124.75
372	331	3.5775
372	332	0.26175
372	333	0.02404
372	334	1.6021
372	336	9681.7
372	361	0.057525
372	362	0.0042086
372	363	2.1967e-06
372	364	0.025906
372	366	155.69
372	367	-50.622
372	368	-1.6929
372	369	-0.20608
372	370	-4.8928
372	372	-1.3972e+05
372	373	0.059606
372	374	0.0043021
372	376	0.023068
372	378	161.81
372	403	28.531
372	404	1.0004
372	406	2.8327
372	408	68312
372	583	17.809
372	584	0.36305
372	586	0.21936
372	588	62361
373	157	0.029772
373	158	0.0015372
373	160	0.00037515
373	162	39.454
373	337	2226.2
373	338	-4.5695
373	340	-3500.5
373	342	4.025e+06
373	367	1.0872
373	368	-0.0016435
373	370	-1.6846
373	372	1972.7
373	373	-58783
373	374	4.3828
373	376	5827.3
373	378	-1.0572e+08
373	379	0.016928
373	380	0.0007051
373	382	0.00015759
373	384	41.919
373	409	7.8224
373	410	0.13607
373	412	0.030376
373	414	16852
373	589	4.4897
373	590	0.050042
373	592	0.011229
373	594	14689
374	157	0.014886
374	158	0.0015372
374	160	0.00037515
374	162	22.752
374	337	-8.8278
374	338	9.398
374	340	-3497.4
374	342	1.8833e+05
374	367	0.0034532
374	368	0.005081
374	370	-1.6831
374	372	111.64
374	373	8.8386
374	374	-2083.7
374	376	5359.3
374	378	-2.688e+07
374	379	0.008464
374	380	0.0007051
374	382	0.00015759
374	384	25.924
374	409	3.9112
374	410	0.13607
374	412	0.030376
374	414	9398.7
374	589	2.2448
374	590	0.050042
374	592	0.011229
374	594	8049
375	157	0.00012127
375	158	0.0064773
375	160	0.14217
375	162	-16.046
375	337	0.16229
375	338	21.283
375	339	-108.93
375	340	180.44
375	342	2.4147e+05
375	367	7.8108e-05
375	368	0.010247
375	369	-0.052428
375	370	0.086848
375	372	116.26
375	373	-0.29806
375	374	202.04
375	375	1022.1
375	376	-3132.9
375	378	2.3681e+06
375	589	-0.0051413
375	590	-0.21102
375	592	-0.47355
375	594	-6167.4
376	157	0.00014761
376	158	2.1121e-05
376	160	8.0477e-05
376	162	10714
376	337	0.23445
376	338	0.082626
376	339	-0.012772
376	340	0.014604
376	342	8192.9
376	367	0.00011288
376	368	3.978e-05
376	369	-6.1471e-06
376	370	7.0314e-06
376	372	77.285
376	373	3.7524
376	374	0.42121
376	375	0.11984
376	376	0.35752
376	378	-1.8168e+06
376	384	75.604
376	414	15052
376	589	-0.022268
376	590	-0.0006881
376	592	-0.00038275
376	594	10628
377	157	-6.8053e-05
377	158	0.0024151
377	160	-0.078301
377	162	32.812
377	337	-0.019062
377	338	27.787
377	339	-61.212
377	340	0.13754
377	341	65.964
377	342	3.309e+05
377	367	-9.1743e-06
377	368	0.013378
377	369	-0.029461
377	370	6.7283e-05
377	371	0.031749
377	372	159.31
377	373	-0.24358
377	374	197
377	375	574.35
377	376	-420.4
377	377	-2242.9
377	378	1.9038e+06
377	589	0.002885
377	590	-0.07868
377	592	0.22151
377	594	-2090.5
378	157	0.11177
378	158	0.011529
378	160	0.14857
378	162	127.57
378	337	3.7069
378	338	0.26757
378	339	0.021474
378	340	1.4266
378	342	10063
378	367	0.059606
378	368	0.0043021
378	369	1.0336e-05
378	370	0.023064
378	372	161.81
378	373	-50.604
378	374	-1.7323
378	375	-0.20149
378	376	-4.9016
378	378	-1.4064e+05
378	379	0.063558
378	380	0.0052883
378	382	0.026769
378	384	194.92
378	409	29.342
378	410	1.0206
378	412	2.7118
378	414	70555
378	589	16.842
378	590	0.37533
378	592	0.52614
378	594	60600
379	163	0.033114
379	164	0.0017479
379	166	0.00044543
379	168	45.742
379	343	0.083943
379	344	0.0041934
379	346	0.001007
379	348	91.405
379	373	2.2397
379	374	-0.0046732
379	376	-3.281
379	378	4123.1
379	379	-56483
379	380	-0.23533
379	382	2304
379	384	-1.0672e+08
379	385	0.002924
379	386	0.00010994
379	388	5.113e-05
379	390	3.1277
379	415	9.1526
379	416	0.16894
379	418	0.037617
379	420	20957
379	595	5.0425
379	596	0.065012
379	598	0.014483
379	600	17823
380	163	0.016557
380	164	0.0017479
380	166	0.00044543
380	168	26.665
380	343	0.041971
380	344	0.0041934
380	346	0.001007
380	348	50.01
380	373	-0.0015702
380	374	0.011677
380	376	-3.2773
380	378	117.76
380	379	-0.11721
380	380	-2070.6
380	382	1841.3
380	384	-2.913e+07
380	385	0.001462
380	386	0.00010994
380	388	5.113e-05
380	390	1.6665
380	415	4.5763
380	416	0.16894
380	418	0.037617
380	420	11796
380	595	2.5212
380	596	0.065012
380	598	0.014483
380	600	9905.1
381	163	8.2321e-05
381	164	0.0073406
381	166	0.096153
381	168	3.4978
381	373	0.00020554
381	374	0.024403
381	375	-0.12021
381	376	0.19965
381	378	310.78
381	379	-0.15605
381	380	222.29
381	381	918.32
381	382	-2946.9
381	384	2.8289e+06
381	595	-0.0018607
381	596	-0.27338
381	598	-0.1854
381	600	-8436.6
382	163	0.0001658
382	164	2.3913e-05
382	166	5.5005e-05
382	168	10714
382	348	4701.8
382	373	0.00024982
382	374	7.9758e-05
382	375	-1.3122e-05
382	376	1.2112e-05
382	378	79.382
382	379	4.0358
382	380	0.50107
382	381	0.10024
382	382	0.37498
382	384	-1.808e+06
382	390	54.983
382	420	15052
382	595	-0.025275
382	596	-0.00089056
382	598	-0.00026298
382	600	10607
383	163	-4.5906e-05
383	164	0.0027349
383	166	-0.051879
383	168	27.691
383	373	-2.4619e-05
383	374	0.032001
383	375	-0.067624
383	376	0.00034604
383	377	0.073176
383	378	423.69
383	379	-0.29308
383	380	223.69
383	381	516.58
383	382	-415.73
383	383	-2173.1
383	384	2.4036e+06
383	595	0.0010376
383	596	-0.10185
383	598	0.046739
383	600	-3069.2
384	163	0.12426
384	164	0.013109
384	166	0.10177
384	168	170.37
384	343	0.31491
384	344	0.03145
384	346	0.18273
384	348	315.93
384	373	0.063558
384	374	0.0052883
384	375	2.3627e-05
384	376	0.02676
384	378	194.92
384	379	-54.231
384	380	-1.8529
384	381	-0.18048
384	382	-2.3027
384	384	-1.6268e+05
384	385	0.010965
384	386	0.00082455
384	388	0.00038347
384	390	12.499
384	415	34.328
384	416	1.267
384	418	1.7139
384	420	88565
384	595	18.911
384	596	0.4876
384	598	0.23854
384	600	74372
385	169	0.063348
385	170	0.002674
385	172	0.0012853
385	174	57.47
385	349	0.2283
385	350	0.011095
385	352	0.0053043
385	354	201
385	379	916.38
385	380	-1.1595
385	382	-0.53923
385	384	9.1373e+05
385	385	-1.0561e+05
385	386	4.5673
385	388	8778.6
385	390	-1.1117e+08
385	391	0.00088893
385	392	5.928e-05
385	394	2.8647e-05
385	396	0.79639
385	421	263.28
385	422	-0.27966
385	424	-0.13006
385	426	2.6262e+05
385	601	2507.2
385	602	-3.142
385	604	-1.4612
385	606	2.5e+06
386	169	0.031674
386	170	0.002674
386	172	0.0012853
386	174	29.232
386	349	0.11415
386	350	0.011095
386	352	0.0053043
386	354	101.26
386	379	0.001462
386	380	0.49516
386	382	0.23028
386	384	925.98
386	385	2.4645
386	386	-3684.2
386	388	7063.1
386	390	-1.2505e+07
386	391	0.00044446
386	392	5.928e-05
386	394	2.8647e-05
386	396	0.40153
386	421	0.70043
386	422	0.19455
386	424	0.090479
386	426	1063.3
386	601	0.049869
386	602	1.3467
386	604	0.62633
386	606	2564.4
387	170	0.015651
387	172	0.0075229
387	174	5.8226
387	380	3.4966
387	382	2.7822
387	384	6572.2
387	385	-0.0077557
387	386	607.43
387	387	153.53
387	388	-5717.9
387	390	9.9938e+05
387	422	1.0021
387	424	0.79736
387	426	1883.6
387	602	9.4637
387	604	7.5374
387	606	17788
388	169	0.00013297
388	170	3.7514e-05
388	172	1.8032e-05
388	174	18750
388	354	8228.6
388	379	0.013335
388	380	0.011075
388	382	0.0051504
388	384	339.29
388	385	2.7845
388	386	0.97755
388	387	0.086333
388	388	0.50821
388	390	-3.2443e+06
388	396	43.2
388	421	0.0038109
388	422	0.0031739
388	424	0.0014761
388	426	26423
388	601	0.036274
388	602	0.029991
388	604	0.013948
388	606	19524
389	170	0.0072305
389	172	0.0034756
389	174	2.69
389	380	4.452
389	382	2.4374
389	383	0.78906
389	384	8380.9
389	385	-0.015931
389	386	607.3
389	387	89.776
389	388	-1608.7
389	389	-4066.8
389	390	9.3716e+05
389	422	1.2759
389	424	0.69856
389	425	0.22614
389	426	2401.9
389	602	12.067
389	604	6.6077
389	605	2.1406
389	606	22717
390	169	0.23755
390	170	0.020054
390	172	0.0096397
390	174	219.24
390	349	0.85613
390	350	0.083213
